Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,1,Adelaide,15 Feb 2015,ODI # 3602,Pakistan,India won by 76 runs,"
MM Sharma  "
DNB,-,-,-,-,-,-,-,1,Melbourne,22 Feb 2015,ODI # 3610,South Africa,India won by 130 runs,"
MM Sharma  "
DNB,-,-,-,-,-,-,-,2,Perth,28 Feb 2015,ODI # 3618,U.A.E.,India won by 9 wickets (with 187 balls remaining),"
MM Sharma  "
DNB,-,-,-,-,-,-,-,2,Perth,6 Mar 2015,ODI # 3625,West Indies,India won by 4 wickets (with 65 balls remaining),"
MM Sharma  "
DNB,-,-,-,-,-,-,-,2,Hamilton,10 Mar 2015,ODI # 3631,Ireland,India won by 8 wickets (with 79 balls remaining),"
MM Sharma  "
DNB,-,-,-,-,-,-,-,2,Auckland,14 Mar 2015,ODI # 3636,Zimbabwe,India won by 6 wickets (with 8 balls remaining),"
MM Sharma  "
DNB,-,-,-,-,-,-,-,1,Melbourne,19 Mar 2015,ODI # 3641,Bangladesh,India won by 109 runs,"
MM Sharma  "
0,1,1,0,0,0.00,10,bowled,2,Sydney,26 Mar 2015,ODI # 3645,Australia,Australia won by 95 runs,"
MM Sharma  "
11,17,19,2,0,57.89,10,caught,2,Dhaka,18 Jun 2015,ODI # 3658,Bangladesh,Bangladesh won by 79 runs,"
MM Sharma  "
DNB,-,-,-,-,-,-,-,1,Harare,14 Jul 2015,ODI # 3667,Zimbabwe,India won by 83 runs,"
MM Sharma  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,1,Chennai,30 Dec 2012,ODI # 3314,Pakistan,Pakistan won by 6 wickets (with 11 balls remaining),"
I Sharma  "
2,35,12,0,0,16.66,11,bowled,2,Kolkata,3 Jan 2013,ODI # 3315,Pakistan,Pakistan won by 85 runs,"
I Sharma  "
5,21,15,1,0,33.33,10,caught,1,Delhi,6 Jan 2013,ODI # 3316,Pakistan,India won by 10 runs,"
I Sharma  "
7*,6,5,1,0,140.00,11,not out,2,Rajkot,11 Jan 2013,ODI # 3318,England,England won by 9 runs,"
I Sharma  "
DNB,-,-,-,-,-,-,-,1,Kochi,15 Jan 2013,ODI # 3320,England,India won by 127 runs,"
I Sharma  "
DNB,-,-,-,-,-,-,-,2,Ranchi,19 Jan 2013,ODI # 3322,England,India won by 7 wickets (with 131 balls remaining),"
I Sharma  "
DNB,-,-,-,-,-,-,-,2,Mohali,23 Jan 2013,ODI # 3327,England,India won by 5 wickets (with 15 balls remaining),"
I Sharma  "
0*,1,0,0,0,-,11,not out,1,Dharamsala,27 Jan 2013,ODI # 3329,England,England won by 7 wickets (with 16 balls remaining),"
I Sharma  "
DNB,-,-,-,-,-,-,-,1,Cardiff,6 Jun 2013,ODI # 3363,South Africa,India won by 26 runs,"
I Sharma  "
DNB,-,-,-,-,-,-,-,2,The Oval,11 Jun 2013,ODI # 3368,West Indies,India won by 8 wickets (with 65 balls remaining),"
I Sharma  "
DNB,-,-,-,-,-,-,-,2,Birmingham,15 Jun 2013,ODI # 3372,Pakistan,India won by 8 wickets (with 17 balls remaining) (D/L method),"
I Sharma  "
DNB,-,-,-,-,-,-,-,2,Cardiff,20 Jun 2013,ODI # 3376,Sri Lanka,India won by 8 wickets (with 90 balls remaining),"
I Sharma  "
DNB,-,-,-,-,-,-,-,1,Birmingham,23 Jun 2013,ODI # 3377,England,India won by 5 runs,"
I Sharma  "
DNB,-,-,-,-,-,-,-,1,Kingston,30 Jun 2013,ODI # 3380,West Indies,West Indies won by 1 wicket (with 14 balls remaining),"
I Sharma  "
2,11,7,0,0,28.57,10,caught,2,Kingston,2 Jul 2013,ODI # 3382,Sri Lanka,Sri Lanka won by 161 runs,"
I Sharma  "
DNB,-,-,-,-,-,-,-,1,Port of Spain,5 Jul 2013,ODI # 3383,West Indies,India won by 102 runs (D/L method),"
I Sharma  "
DNB,-,-,-,-,-,-,-,1,Port of Spain,9 Jul 2013,ODI # 3387,Sri Lanka,India won by 81 runs (D/L method),"
I Sharma  "
2*,17,7,0,0,28.57,11,not out,2,Port of Spain,11 Jul 2013,ODI # 3388,Sri Lanka,India won by 1 wicket (with 2 balls remaining),"
I Sharma  "
1*,3,3,0,0,33.33,11,not out,2,Pune,13 Oct 2013,ODI # 3419,Australia,Australia won by 72 runs,"
I Sharma  "
DNB,-,-,-,-,-,-,-,2,Jaipur,16 Oct 2013,ODI # 3420,Australia,India won by 9 wickets (with 39 balls remaining),"
I Sharma  "
0*,1,0,0,0,-,11,not out,1,Mohali,19 Oct 2013,ODI # 3421,Australia,Australia won by 4 wickets (with 3 balls remaining),"
I Sharma  "
0*,2,2,0,0,0.00,11,not out,2,Durban,8 Dec 2013,ODI # 3443,South Africa,South Africa won by 134 runs,"
I Sharma  "
TDNB,-,-,-,-,-,-,-,-,Centurion,11 Dec 2013,ODI # 3444,South Africa,No result,"
I Sharma  "
5,14,10,0,0,50.00,10,bowled,2,Napier,19 Jan 2014,ODI # 3456,New Zealand,New Zealand won by 24 runs,"
I Sharma  "
1*,1,1,0,0,100.00,11,not out,2,Hamilton,22 Jan 2014,ODI # 3458,New Zealand,New Zealand won by 15 runs (D/L method),"
I Sharma  "
DNB,-,-,-,-,-,-,-,1,Cuttack,2 Nov 2014,ODI # 3539,Sri Lanka,India won by 169 runs,"
I Sharma  "
DNB,-,-,-,-,-,-,-,2,Ahmedabad,6 Nov 2014,ODI # 3540,Sri Lanka,India won by 6 wickets (with 33 balls remaining),"
I Sharma  "
DNB,-,-,-,-,-,-,-,2,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,Sri Lanka,India won by 6 wickets (with 35 balls remaining),"
I Sharma  "
DNB,-,-,-,-,-,-,-,1,Sydney,26 Jan 2015,ODI # 3592,Australia,No result,"
I Sharma  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
23,25,16,2,2,143.75,10,lbw,2,Ahmedabad,5 Dec 2011,ODI # 3221,West Indies,West Indies won by 16 runs,"
A Mithun  "
DNB,-,-,-,-,-,-,-,1,Indore,8 Dec 2011,ODI # 3223,West Indies,India won by 153 runs,"
A Mithun  "
DNB,-,-,-,-,-,-,-,1,Chennai,11 Dec 2011,ODI # 3224,West Indies,India won by 34 runs,"
A Mithun  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,2,Harare,24 Jul 2013,ODI # 3395,Zimbabwe,India won by 6 wickets (with 31 balls remaining),"
A Mishra  "
9,13,7,1,0,128.57,8,run out,1,Harare,26 Jul 2013,ODI # 3397,Zimbabwe,India won by 58 runs,"
A Mishra  "
DNB,-,-,-,-,-,-,-,2,Harare,28 Jul 2013,ODI # 3399,Zimbabwe,India won by 7 wickets (with 87 balls remaining),"
A Mishra  "
DNB,-,-,-,-,-,-,-,2,Bulawayo,1 Aug 2013,ODI # 3402,Zimbabwe,India won by 9 wickets (with 115 balls remaining),"
A Mishra  "
DNB,-,-,-,-,-,-,-,2,Bulawayo,3 Aug 2013,ODI # 3403,Zimbabwe,India won by 7 wickets (with 96 balls remaining),"
A Mishra  "
DNB,-,-,-,-,-,-,-,2,Nagpur,30 Oct 2013,ODI # 3424,Australia,India won by 6 wickets (with 3 balls remaining),"
A Mishra  "
1*,6,1,0,0,100.00,10,not out,1,Dhaka,2 Mar 2014,ODI # 3479,Pakistan,Pakistan won by 1 wicket (with 2 balls remaining),"
A Mishra  "
DNB,-,-,-,-,-,-,-,2,Dhaka,5 Mar 2014,ODI # 3483,Afghanistan,India won by 8 wickets (with 106 balls remaining),"
A Mishra  "
DNB,-,-,-,-,-,-,-,2,Dhaka,15 Jun 2014,ODI # 3497,Bangladesh,India won by 7 wickets (with 7 balls remaining) (D/L method),"
A Mishra  "
4,27,16,0,0,25.00,9,lbw,1,Dhaka,17 Jun 2014,ODI # 3498,Bangladesh,India won by 47 runs (D/L method),"
A Mishra  "
5,15,13,1,0,38.46,9,lbw,2,Kochi,8 Oct 2014,ODI # 3531,West Indies,West Indies won by 124 runs,"
A Mishra  "
DNB,-,-,-,-,-,-,-,1,Delhi,11 Oct 2014,ODI # 3533,West Indies,India won by 48 runs,"
A Mishra  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,2,Perth,8 Feb 2012,ODI # 3233,Sri Lanka,India won by 4 wickets (with 20 balls remaining),"
Z Khan  "
DNB,-,-,-,-,-,-,-,2,Adelaide,12 Feb 2012,ODI # 3237,Australia,India won by 4 wickets (with 2 balls remaining),"
Z Khan  "
9,14,11,2,0,81.81,10,caught,2,Brisbane,19 Feb 2012,ODI # 3244,Australia,Australia won by 110 runs,"
Z Khan  "
DNB,-,-,-,-,-,-,-,2,Hobart,28 Feb 2012,ODI # 3251,Sri Lanka,India won by 7 wickets (with 80 balls remaining),"
Z Khan  "
DNB,-,-,-,-,-,-,-,1,Hambantota,21 Jul 2012,ODI # 3291,Sri Lanka,India won by 21 runs,"
Z Khan  "
2,6,4,0,0,50.00,9,lbw,1,Hambantota,24 Jul 2012,ODI # 3292,Sri Lanka,Sri Lanka won by 9 wickets (with 181 balls remaining),"
Z Khan  "
DNB,-,-,-,-,-,-,-,2,Colombo (RPS),28 Jul 2012,ODI # 3293,Sri Lanka,India won by 5 wickets (with 2 balls remaining),"
Z Khan  "
DNB,-,-,-,-,-,-,-,2,Colombo (RPS),31 Jul 2012,ODI # 3294,Sri Lanka,India won by 6 wickets (with 46 balls remaining),"
Z Khan  "
DNB,-,-,-,-,-,-,-,1,Pallekele,4 Aug 2012,ODI # 3295,Sri Lanka,India won by 20 runs,"
Z Khan  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,2,Mumbai,23 Oct 2011,ODI # 3207,England,India won by 6 wickets (with 59 balls remaining),"
VR Aaron  "
DNB,-,-,-,-,-,-,-,1,Kolkata,25 Oct 2011,ODI # 3210,England,India won by 95 runs,"
VR Aaron  "
6*,17,11,1,0,54.54,10,not out,2,Cuttack,29 Nov 2011,ODI # 3217,West Indies,India won by 1 wicket (with 7 balls remaining),"
VR Aaron  "
DNB,-,-,-,-,-,-,-,2,Visakhapatnam,2 Dec 2011,ODI # 3219,West Indies,India won by 5 wickets (with 11 balls remaining),"
VR Aaron  "
2*,14,3,0,0,66.66,11,not out,2,Auckland,25 Jan 2014,ODI # 3462,New Zealand,Match tied,"
VR Aaron  "
DNB,-,-,-,-,-,-,-,1,Hamilton,28 Jan 2014,ODI # 3465,New Zealand,New Zealand won by 7 wickets (with 11 balls remaining),"
VR Aaron  "
0,3,1,0,0,0.00,11,bowled,2,Wellington,31 Jan 2014,ODI # 3467,New Zealand,New Zealand won by 87 runs,"
VR Aaron  "
DNB,-,-,-,-,-,-,-,2,Fatullah,26 Feb 2014,ODI # 3474,Bangladesh,India won by 6 wickets (with 6 balls remaining),"
VR Aaron  "
DNB,-,-,-,-,-,-,-,1,Cuttack,2 Nov 2014,ODI # 3539,Sri Lanka,India won by 169 runs,"
VR Aaron  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,1,Harare,10 Jul 2015,ODI # 3662,Zimbabwe,India won by 4 runs,"
Harbhajan Singh  "
5*,8,4,0,0,125.00,8,not out,1,Harare,12 Jul 2015,ODI # 3665,Zimbabwe,India won by 62 runs,"
Harbhajan Singh  "
DNB,-,-,-,-,-,-,-,1,Harare,14 Jul 2015,ODI # 3667,Zimbabwe,India won by 83 runs,"
Harbhajan Singh  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,1,Hambantota,21 Jul 2012,ODI # 3291,Sri Lanka,India won by 21 runs,"
PP Ojha  "
5,27,18,0,0,27.77,10,caught,1,Hambantota,24 Jul 2012,ODI # 3292,Sri Lanka,Sri Lanka won by 9 wickets (with 181 balls remaining),"
PP Ojha  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,1,Dhaka,16 Mar 2012,ODI # 3261,Bangladesh,Bangladesh won by 5 wickets (with 4 balls remaining),"
AB Dinda  "
DNB,-,-,-,-,-,-,-,2,Dhaka,18 Mar 2012,ODI # 3263,Pakistan,India won by 6 wickets (with 13 balls remaining),"
AB Dinda  "
DNB,-,-,-,-,-,-,-,2,Colombo (RPS),28 Jul 2012,ODI # 3293,Sri Lanka,India won by 5 wickets (with 2 balls remaining),"
AB Dinda  "
DNB,-,-,-,-,-,-,-,2,Colombo (RPS),31 Jul 2012,ODI # 3294,Sri Lanka,India won by 6 wickets (with 46 balls remaining),"
AB Dinda  "
DNB,-,-,-,-,-,-,-,1,Pallekele,4 Aug 2012,ODI # 3295,Sri Lanka,India won by 20 runs,"
AB Dinda  "
DNB,-,-,-,-,-,-,-,1,Chennai,30 Dec 2012,ODI # 3314,Pakistan,Pakistan won by 6 wickets (with 11 balls remaining),"
AB Dinda  "
0,2,2,0,0,0.00,10,lbw,2,Kolkata,3 Jan 2013,ODI # 3315,Pakistan,Pakistan won by 85 runs,"
AB Dinda  "
3,6,4,0,0,75.00,10,bowled,2,Rajkot,11 Jan 2013,ODI # 3318,England,England won by 9 runs,"
AB Dinda  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,2,Birmingham,2 Sep 2014,ODI # 3523,England,India won by 9 wickets (with 117 balls remaining),"
DS Kulkarni  "
DNB,-,-,-,-,-,-,-,2,Hyderabad (Deccan),9 Nov 2014,ODI # 3543,Sri Lanka,India won by 6 wickets (with 35 balls remaining),"
DS Kulkarni  "
DNB,-,-,-,-,-,-,-,1,Kolkata,13 Nov 2014,ODI # 3544,Sri Lanka,India won by 153 runs,"
DS Kulkarni  "
DNB,-,-,-,-,-,-,-,2,Ranchi,16 Nov 2014,ODI # 3547,Sri Lanka,India won by 3 wickets (with 8 balls remaining),"
DS Kulkarni  "
2*,3,2,0,0,100.00,11,not out,1,Dhaka,21 Jun 2015,ODI # 3660,Bangladesh,Bangladesh won by 6 wickets (with 54 balls remaining) (D/L method),"
DS Kulkarni  "
DNB,-,-,-,-,-,-,-,1,Dhaka,24 Jun 2015,ODI # 3661,Bangladesh,India won by 77 runs,"
DS Kulkarni  "
DNB,-,-,-,-,-,-,-,1,Harare,10 Jul 2015,ODI # 3662,Zimbabwe,India won by 4 runs,"
DS Kulkarni  "
DNB,-,-,-,-,-,-,-,1,Harare,12 Jul 2015,ODI # 3665,Zimbabwe,India won by 62 runs,"
DS Kulkarni  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,1,Indore,8 Dec 2011,ODI # 3223,West Indies,India won by 153 runs,"
R Sharma  "
DNB,-,-,-,-,-,-,-,1,Chennai,11 Dec 2011,ODI # 3224,West Indies,India won by 34 runs,"
R Sharma  "
1,2,2,0,0,50.00,9,bowled,2,Melbourne,5 Feb 2012,ODI # 3231,Australia,Australia won by 65 runs (D/L method),"
R Sharma  "
DNB,-,-,-,-,-,-,-,2,Colombo (RPS),28 Jul 2012,ODI # 3293,Sri Lanka,India won by 5 wickets (with 2 balls remaining),"
R Sharma  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,2,Dhaka,15 Jun 2014,ODI # 3497,Bangladesh,India won by 7 wickets (with 7 balls remaining) (D/L method),"
Parvez Rasool  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,1,Chester-le-Street,3 Sep 2011,ODI # 3186,England,No result,"
MM Patel  "
DNB,-,-,-,-,-,-,-,1,Southampton,6 Sep 2011,ODI # 3187,England,England won by 7 wickets (with 5 balls remaining),"
MM Patel  "
DNB,-,-,-,-,-,-,-,1,The Oval,9 Sep 2011,ODI # 3189,England,England won by 3 wickets (with 7 balls remaining) (D/L method),"
MM Patel  "
DNB,-,-,-,-,-,-,-,1,Lord's,11 Sep 2011,ODI # 3191,England,Match tied (D/L method),"
MM Patel  "
DNB,-,-,-,-,-,-,-,1,Cardiff,16 Sep 2011,ODI # 3195,England,England won by 6 wickets (with 10 balls remaining) (D/L method),"
MM Patel  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,2,Dhaka,18 Mar 2012,ODI # 3263,Pakistan,India won by 6 wickets (with 13 balls remaining),"
YK Pathan  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,1,Kolkata,13 Nov 2014,ODI # 3544,Sri Lanka,India won by 153 runs,"
KV Sharma  "
DNB,-,-,-,-,-,-,-,2,Ranchi,16 Nov 2014,ODI # 3547,Sri Lanka,India won by 3 wickets (with 8 balls remaining),"
KV Sharma  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,1,The Oval,9 Sep 2011,ODI # 3189,England,England won by 3 wickets (with 7 balls remaining) (D/L method),"
RP Singh  "
DNB,-,-,-,-,-,-,-,1,Lord's,11 Sep 2011,ODI # 3191,England,Match tied (D/L method),"
RP Singh  "
DNB,-,-,-,-,-,-,-,1,Cardiff,16 Sep 2011,ODI # 3195,England,England won by 6 wickets (with 10 balls remaining) (D/L method),"
RP Singh  "
Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Ground,Start Date,ODI NO.,Opposition,Result,Player
DNB,-,-,-,-,-,-,-,2,Harare,24 Jul 2013,ODI # 3395,Zimbabwe,India won by 6 wickets (with 31 balls remaining),"
JD Unadkat  "
DNB,-,-,-,-,-,-,-,1,Harare,26 Jul 2013,ODI # 3397,Zimbabwe,India won by 58 runs,"
JD Unadkat  "
DNB,-,-,-,-,-,-,-,2,Harare,28 Jul 2013,ODI # 3399,Zimbabwe,India won by 7 wickets (with 87 balls remaining),"
JD Unadkat  "
DNB,-,-,-,-,-,-,-,2,Bulawayo,1 Aug 2013,ODI # 3402,Zimbabwe,India won by 9 wickets (with 115 balls remaining),"
JD Unadkat  "
DNB,-,-,-,-,-,-,-,2,Bulawayo,3 Aug 2013,ODI # 3403,Zimbabwe,India won by 7 wickets (with 96 balls remaining),"
JD Unadkat  "
DNB,-,-,-,-,-,-,-,2,Ranchi,23 Oct 2013,ODI # 3422,Australia,No result,"
JD Unadkat  "
DNB,-,-,-,-,-,-,-,2,Kochi,21 Nov 2013,ODI # 3436,West Indies,India won by 6 wickets (with 88 balls remaining),"
JD Unadkat  "
